"","State","population","year"
"1","AK",135,1950
"2","AK",158,1951
"3","AK",189,1952
"4","AK",205,1953
"5","AK",215,1954
"6","AK",222,1955
"7","AK",224,1956
"8","AK",231,1957
"9","AK",224,1958
"10","AK",224,1959
"11","AK",229,1960
"12","AK",238,1961
"13","AK",246,1962
"14","AK",256,1963
"15","AK",263,1964
"16","AK",271,1965
"17","AK",271,1966
"18","AK",278,1967
"19","AK",285,1968
"20","AK",296,1969
"21","AK",302.583,1970
"22","AK",315.51,1971
"23","AK",324.464,1972
"24","AK",330.543,1973
"25","AK",341.063,1974
"26","AK",376.17,1975
"27","AK",400.969,1976
"28","AK",403.436,1977
"29","AK",404.766,1978
"30","AK",402.753,1979
"31","AK",405.315,1980
"32","AK",418.491,1981
"33","AK",449.606,1982
"34","AK",488.417,1983
"35","AK",513.702,1984
"36","AK",532.495,1985
"37","AK",544.268,1986
"38","AK",539.309,1987
"39","AK",541.983,1988
"40","AK",547.159,1989
"41","AK",553.12,1990
"42","AK",569.273,1991
"43","AK",587.073,1992
"44","AK",596.993,1993
"45","AK",600.624,1994
"46","AK",601.345,1995
"47","AK",604.918,1996
"48","AK",608.846,1997
"49","AK",615.205,1998
"50","AK",619.5,1999
"51","AK",627.963,2000
"52","AK",633.714,2001
"53","AK",642.337,2002
"54","AK",648.414,2003
"55","AK",659.286,2004
"56","AK",666.946,2005
"57","AK",675.302,2006
"58","AK",680.3,2007
"59","AK",687.455,2008
"60","AK",698.895,2009
"61","AK",713.906,2010
"62","AK",722.038,2011
"63","AK",730.399,2012
"64","AK",737.045,2013
"65","AK",736.307,2014
"66","AK",737.547,2015
"67","AK",741.504,2016
"68","AK",739.786,2017
"69","AK",737.438,2018
"70","AK",NA,1900
"71","AK",NA,1901
"72","AK",NA,1902
"73","AK",NA,1903
"74","AK",NA,1904
"75","AK",NA,1905
"76","AK",NA,1906
"77","AK",NA,1907
"78","AK",NA,1908
"79","AK",NA,1909
"80","AK",NA,1910
"81","AK",NA,1911
"82","AK",NA,1912
"83","AK",NA,1913
"84","AK",NA,1914
"85","AK",NA,1915
"86","AK",NA,1916
"87","AK",NA,1917
"88","AK",NA,1918
"89","AK",NA,1919
"90","AK",NA,1920
"91","AK",NA,1921
"92","AK",NA,1922
"93","AK",NA,1923
"94","AK",NA,1924
"95","AK",NA,1925
"96","AK",NA,1926
"97","AK",NA,1927
"98","AK",NA,1928
"99","AK",NA,1929
"100","AK",NA,1930
"101","AK",NA,1931
"102","AK",NA,1932
"103","AK",NA,1933
"104","AK",NA,1934
"105","AK",NA,1935
"106","AK",NA,1936
"107","AK",NA,1937
"108","AK",NA,1938
"109","AK",NA,1939
"110","AK",NA,1940
"111","AK",NA,1941
"112","AK",NA,1942
"113","AK",NA,1943
"114","AK",NA,1944
"115","AK",NA,1945
"116","AK",NA,1946
"117","AK",NA,1947
"118","AK",NA,1948
"119","AK",NA,1949
"120","AL",3058,1950
"121","AL",3059,1951
"122","AL",3068,1952
"123","AL",3053,1953
"124","AL",3014,1954
"125","AL",3050,1955
"126","AL",3071,1956
"127","AL",3109,1957
"128","AL",3163,1958
"129","AL",3204,1959
"130","AL",3274,1960
"131","AL",3316,1961
"132","AL",3323,1962
"133","AL",3358,1963
"134","AL",3395,1964
"135","AL",3443,1965
"136","AL",3464,1966
"137","AL",3458,1967
"138","AL",3446,1968
"139","AL",3440,1969
"140","AL",3444.354,1970
"141","AL",3497.076,1971
"142","AL",3539.4,1972
"143","AL",3579.78,1973
"144","AL",3626.499,1974
"145","AL",3678.814,1975
"146","AL",3735.139,1976
"147","AL",3780.403,1977
"148","AL",3831.836,1978
"149","AL",3866.248,1979
"150","AL",3900.368,1980
"151","AL",3918.531,1981
"152","AL",3925.266,1982
"153","AL",3934.102,1983
"154","AL",3951.82,1984
"155","AL",3972.523,1985
"156","AL",3991.569,1986
"157","AL",4015.264,1987
"158","AL",4023.844,1988
"159","AL",4030.222,1989
"160","AL",4048.508,1990
"161","AL",4091.025,1991
"162","AL",4139.269,1992
"163","AL",4193.114,1993
"164","AL",4232.965,1994
"165","AL",4262.731,1995
"166","AL",4290.403,1996
"167","AL",4320.281,1997
"168","AL",4351.037,1998
"169","AL",4369.862,1999
"170","AL",4452.173,2000
"171","AL",4467.634,2001
"172","AL",4480.089,2002
"173","AL",4503.491,2003
"174","AL",4530.729,2004
"175","AL",4569.805,2005
"176","AL",4628.981,2006
"177","AL",4672.84,2007
"178","AL",4718.206,2008
"179","AL",4757.938,2009
"180","AL",4785.448,2010
"181","AL",4798.834,2011
"182","AL",4815.564,2012
"183","AL",4830.46,2013
"184","AL",4842.481,2014
"185","AL",4853.16,2015
"186","AL",4864.745,2016
"187","AL",4875.12,2017
"188","AL",4887.871,2018
"189","AL",1830,1900
"190","AL",1907,1901
"191","AL",1935,1902
"192","AL",1957,1903
"193","AL",1978,1904
"194","AL",2012,1905
"195","AL",2045,1906
"196","AL",2058,1907
"197","AL",2070,1908
"198","AL",2108,1909
"199","AL",2150,1910
"200","AL",2185,1911
"201","AL",2217,1912
"202","AL",2279,1913
"203","AL",2336,1914
"204","AL",2345,1915
"205","AL",2359,1916
"206","AL",2361,1917
"207","AL",2343,1918
"208","AL",2337,1919
"209","AL",2359,1920
"210","AL",2402,1921
"211","AL",2434,1922
"212","AL",2464,1923
"213","AL",2501,1924
"214","AL",2534,1925
"215","AL",2567,1926
"216","AL",2609,1927
"217","AL",2640,1928
"218","AL",2644,1929
"219","AL",2647,1930
"220","AL",2649,1931
"221","AL",2653,1932
"222","AL",2661,1933
"223","AL",2685,1934
"224","AL",2719,1935
"225","AL",2743,1936
"226","AL",2762,1937
"227","AL",2787,1938
"228","AL",2814,1939
"229","AL",2845,1940
"230","AL",2902,1941
"231","AL",2941,1942
"232","AL",2902,1943
"233","AL",2802,1944
"234","AL",2775,1945
"235","AL",2911,1946
"236","AL",2942,1947
"237","AL",2969,1948
"238","AL",3000,1949
"239","AR",1908,1950
"240","AR",1901,1951
"241","AR",1838,1952
"242","AR",1780,1953
"243","AR",1734,1954
"244","AR",1725,1955
"245","AR",1704,1956
"246","AR",1733,1957
"247","AR",1726,1958
"248","AR",1756,1959
"249","AR",1789,1960
"250","AR",1806,1961
"251","AR",1853,1962
"252","AR",1875,1963
"253","AR",1897,1964
"254","AR",1894,1965
"255","AR",1899,1966
"256","AR",1901,1967
"257","AR",1902,1968
"258","AR",1913,1969
"259","AR",1923.322,1970
"260","AR",1972.312,1971
"261","AR",2018.638,1972
"262","AR",2059.256,1973
"263","AR",2101.403,1974
"264","AR",2159.526,1975
"265","AR",2170.161,1976
"266","AR",2209.01,1977
"267","AR",2243.127,1978
"268","AR",2271.333,1979
"269","AR",2288.738,1980
"270","AR",2293.201,1981
"271","AR",2294.257,1982
"272","AR",2305.761,1983
"273","AR",2319.768,1984
"274","AR",2327.046,1985
"275","AR",2331.984,1986
"276","AR",2342.355,1987
"277","AR",2342.656,1988
"278","AR",2346.358,1989
"279","AR",2354.343,1990
"280","AR",2370.666,1991
"281","AR",2394.098,1992
"282","AR",2423.743,1993
"283","AR",2450.605,1994
"284","AR",2480.121,1995
"285","AR",2504.858,1996
"286","AR",2524.007,1997
"287","AR",2538.202,1998
"288","AR",2551.373,1999
"289","AR",2678.588,2000
"290","AR",2691.571,2001
"291","AR",2705.927,2002
"292","AR",2724.816,2003
"293","AR",2749.686,2004
"294","AR",2781.097,2005
"295","AR",2821.761,2006
"296","AR",2848.65,2007
"297","AR",2874.554,2008
"298","AR",2896.843,2009
"299","AR",2921.978,2010
"300","AR",2940.407,2011
"301","AR",2952.109,2012
"302","AR",2959.549,2013
"303","AR",2967.726,2014
"304","AR",2978.407,2015
"305","AR",2990.41,2016
"306","AR",3002.997,2017
"307","AR",3013.825,2018
"308","AR",1314,1900
"309","AR",1341,1901
"310","AR",1360,1902
"311","AR",1384,1903
"312","AR",1419,1904
"313","AR",1447,1905
"314","AR",1465,1906
"315","AR",1484,1907
"316","AR",1513,1908
"317","AR",1545,1909
"318","AR",1583,1910
"319","AR",1610,1911
"320","AR",1636,1912
"321","AR",1664,1913
"322","AR",1688,1914
"323","AR",1702,1915
"324","AR",1719,1916
"325","AR",1737,1917
"326","AR",1749,1918
"327","AR",1742,1919
"328","AR",1756,1920
"329","AR",1769,1921
"330","AR",1772,1922
"331","AR",1784,1923
"332","AR",1800,1924
"333","AR",1812,1925
"334","AR",1826,1926
"335","AR",1840,1927
"336","AR",1847,1928
"337","AR",1852,1929
"338","AR",1859,1930
"339","AR",1848,1931
"340","AR",1836,1932
"341","AR",1854,1933
"342","AR",1878,1934
"343","AR",1890,1935
"344","AR",1892,1936
"345","AR",1903,1937
"346","AR",1928,1938
"347","AR",1948,1939
"348","AR",1955,1940
"349","AR",1969,1941
"350","AR",1977,1942
"351","AR",1843,1943
"352","AR",1768,1944
"353","AR",1762,1945
"354","AR",1797,1946
"355","AR",1836,1947
"356","AR",1825,1948
"357","AR",1844,1949
"358","AZ",756,1950
"359","AZ",785,1951
"360","AZ",842,1952
"361","AZ",894,1953
"362","AZ",933,1954
"363","AZ",987,1955
"364","AZ",1053,1956
"365","AZ",1125,1957
"366","AZ",1193,1958
"367","AZ",1261,1959
"368","AZ",1321,1960
"369","AZ",1407,1961
"370","AZ",1471,1962
"371","AZ",1521,1963
"372","AZ",1556,1964
"373","AZ",1584,1965
"374","AZ",1614,1966
"375","AZ",1646,1967
"376","AZ",1682,1968
"377","AZ",1737,1969
"378","AZ",1775.399,1970
"379","AZ",1895.814,1971
"380","AZ",2008.291,1972
"381","AZ",2124.438,1973
"382","AZ",2223.196,1974
"383","AZ",2284.847,1975
"384","AZ",2346.157,1976
"385","AZ",2425.197,1977
"386","AZ",2515.316,1978
"387","AZ",2635.571,1979
"388","AZ",2737.774,1980
"389","AZ",2810.107,1981
"390","AZ",2889.861,1982
"391","AZ",2968.925,1983
"392","AZ",3067.135,1984
"393","AZ",3183.538,1985
"394","AZ",3308.262,1986
"395","AZ",3437.103,1987
"396","AZ",3535.183,1988
"397","AZ",3622.185,1989
"398","AZ",3679.056,1990
"399","AZ",3762.394,1991
"400","AZ",3867.333,1992
"401","AZ",3993.39,1993
"402","AZ",4147.561,1994
"403","AZ",4306.908,1995
"404","AZ",4432.308,1996
"405","AZ",4552.207,1997
"406","AZ",4667.277,1998
"407","AZ",4778.332,1999
"408","AZ",5160.586,2000
"409","AZ",5273.477,2001
"410","AZ",5396.255,2002
"411","AZ",5510.364,2003
"412","AZ",5652.404,2004
"413","AZ",5839.077,2005
"414","AZ",6029.141,2006
"415","AZ",6167.681,2007
"416","AZ",6280.362,2008
"417","AZ",6343.154,2009
"418","AZ",6407.774,2010
"419","AZ",6473.497,2011
"420","AZ",6556.629,2012
"421","AZ",6634.999,2013
"422","AZ",6733.84,2014
"423","AZ",6833.596,2015
"424","AZ",6945.452,2016
"425","AZ",7048.876,2017
"426","AZ",7171.646,2018
"427","AZ",124,1900
"428","AZ",131,1901
"429","AZ",138,1902
"430","AZ",144,1903
"431","AZ",151,1904
"432","AZ",158,1905
"433","AZ",167,1906
"434","AZ",176,1907
"435","AZ",186,1908
"436","AZ",196,1909
"437","AZ",206,1910
"438","AZ",212,1911
"439","AZ",217,1912
"440","AZ",236,1913
"441","AZ",253,1914
"442","AZ",263,1915
"443","AZ",282,1916
"444","AZ",311,1917
"445","AZ",320,1918
"446","AZ",329,1919
"447","AZ",340,1920
"448","AZ",351,1921
"449","AZ",360,1922
"450","AZ",371,1923
"451","AZ",382,1924
"452","AZ",393,1925
"453","AZ",403,1926
"454","AZ",414,1927
"455","AZ",422,1928
"456","AZ",430,1929
"457","AZ",434,1930
"458","AZ",429,1931
"459","AZ",426,1932
"460","AZ",426,1933
"461","AZ",428,1934
"462","AZ",434,1935
"463","AZ",443,1936
"464","AZ",453,1937
"465","AZ",466,1938
"466","AZ",484,1939
"467","AZ",499,1940
"468","AZ",490,1941
"469","AZ",524,1942
"470","AZ",692,1943
"471","AZ",610,1944
"472","AZ",594,1945
"473","AZ",616,1946
"474","AZ",653,1947
"475","AZ",690,1948
"476","AZ",714,1949
"477","CA",10677,1950
"478","CA",11134,1951
"479","CA",11635,1952
"480","CA",12251,1953
"481","CA",12746,1954
"482","CA",13133,1955
"483","CA",13713,1956
"484","CA",14264,1957
"485","CA",14880,1958
"486","CA",15467,1959
"487","CA",15870,1960
"488","CA",16497,1961
"489","CA",17072,1962
"490","CA",17668,1963
"491","CA",18151,1964
"492","CA",18585,1965
"493","CA",18858,1966
"494","CA",19176,1967
"495","CA",19394,1968
"496","CA",19711,1969
"497","CA",19971.069,1970
"498","CA",20345.939,1971
"499","CA",20585.469,1972
"500","CA",20868.728,1973
"501","CA",21173.865,1974
"502","CA",21537.849,1975
"503","CA",21935.909,1976
"504","CA",22352.396,1977
"505","CA",22835.958,1978
"506","CA",23256.88,1979
"507","CA",23800.8,1980
"508","CA",24285.933,1981
"509","CA",24820.009,1982
"510","CA",25360.026,1983
"511","CA",25844.393,1984
"512","CA",26441.109,1985
"513","CA",27102.237,1986
"514","CA",27777.158,1987
"515","CA",28464.249,1988
"516","CA",29218.164,1989
"517","CA",29950.111,1990
"518","CA",30414.114,1991
"519","CA",30875.92,1992
"520","CA",31147.208,1993
"521","CA",31317.179,1994
"522","CA",31493.525,1995
"523","CA",31780.829,1996
"524","CA",32217.708,1997
"525","CA",32682.794,1998
"526","CA",33145.121,1999
"527","CA",33987.977,2000
"528","CA",34479.458,2001
"529","CA",34871.843,2002
"530","CA",35253.159,2003
"531","CA",35574.576,2004
"532","CA",35827.943,2005
"533","CA",36021.202,2006
"534","CA",36250.311,2007
"535","CA",36604.337,2008
"536","CA",36961.229,2009
"537","CA",37320.903,2010
"538","CA",37641.823,2011
"539","CA",37960.782,2012
"540","CA",38280.824,2013
"541","CA",38625.139,2014
"542","CA",38953.142,2015
"543","CA",39209.127,2016
"544","CA",39399.349,2017
"545","CA",39557.045,2018
"546","CA",1490,1900
"547","CA",1550,1901
"548","CA",1623,1902
"549","CA",1702,1903
"550","CA",1792,1904
"551","CA",1893,1905
"552","CA",1976,1906
"553","CA",2054,1907
"554","CA",2161,1908
"555","CA",2282,1909
"556","CA",2406,1910
"557","CA",2534,1911
"558","CA",2668,1912
"559","CA",2811,1913
"560","CA",2934,1914
"561","CA",3008,1915
"562","CA",3071,1916
"563","CA",3171,1917
"564","CA",3262,1918
"565","CA",3339,1919
"566","CA",3554,1920
"567","CA",3795,1921
"568","CA",3991,1922
"569","CA",4270,1923
"570","CA",4541,1924
"571","CA",4730,1925
"572","CA",4929,1926
"573","CA",5147,1927
"574","CA",5344,1928
"575","CA",5531,1929
"576","CA",5711,1930
"577","CA",5824,1931
"578","CA",5894,1932
"579","CA",5963,1933
"580","CA",6060,1934
"581","CA",6175,1935
"582","CA",6341,1936
"583","CA",6528,1937
"584","CA",6656,1938
"585","CA",6785,1939
"586","CA",6950,1940
"587","CA",7237,1941
"588","CA",7735,1942
"589","CA",8506,1943
"590","CA",8945,1944
"591","CA",9344,1945
"592","CA",9559,1946
"593","CA",9832,1947
"594","CA",10064,1948
"595","CA",10337,1949
"596","CO",1325,1950
"597","CO",1326,1951
"598","CO",1365,1952
"599","CO",1431,1953
"600","CO",1493,1954
"601","CO",1546,1955
"602","CO",1625,1956
"603","CO",1664,1957
"604","CO",1667,1958
"605","CO",1710,1959
"606","CO",1769,1960
"607","CO",1844,1961
"608","CO",1899,1962
"609","CO",1936,1963
"610","CO",1970,1964
"611","CO",1985,1965
"612","CO",2007,1966
"613","CO",2053,1967
"614","CO",2120,1968
"615","CO",2166,1969
"616","CO",2209.596,1970
"617","CO",2303.524,1971
"618","CO",2404.619,1972
"619","CO",2495.868,1973
"620","CO",2541.406,1974
"621","CO",2586.192,1975
"622","CO",2632.306,1976
"623","CO",2696.14,1977
"624","CO",2766.748,1978
"625","CO",2849.234,1979
"626","CO",2908.803,1980
"627","CO",2977.898,1981
"628","CO",3061.564,1982
"629","CO",3133.63,1983
"630","CO",3169.992,1984
"631","CO",3208.723,1985
"632","CO",3237.45,1986
"633","CO",3260.48,1987
"634","CO",3262.281,1988
"635","CO",3275.818,1989
"636","CO",3303.862,1990
"637","CO",3367.567,1991
"638","CO",3459.995,1992
"639","CO",3560.884,1993
"640","CO",3653.91,1994
"641","CO",3738.061,1995
"642","CO",3812.716,1996
"643","CO",3891.293,1997
"644","CO",3968.967,1998
"645","CO",4056.133,1999
"646","CO",4326.921,2000
"647","CO",4425.687,2001
"648","CO",4490.406,2002
"649","CO",4528.732,2003
"650","CO",4575.013,2004
"651","CO",4631.888,2005
"652","CO",4720.423,2006
"653","CO",4803.868,2007
"654","CO",4889.73,2008
"655","CO",4972.195,2009
"656","CO",5048.281,2010
"657","CO",5121.771,2011
"658","CO",5193.721,2012
"659","CO",5270.482,2013
"660","CO",5351.218,2014
"661","CO",5452.107,2015
"662","CO",5540.921,2016
"663","CO",5615.902,2017
"664","CO",5695.564,2018
"665","CO",543,1900
"666","CO",581,1901
"667","CO",621,1902
"668","CO",652,1903
"669","CO",659,1904
"670","CO",680,1905
"671","CO",707,1906
"672","CO",733,1907
"673","CO",757,1908
"674","CO",775,1909
"675","CO",804,1910
"676","CO",821,1911
"677","CO",832,1912
"678","CO",835,1913
"679","CO",846,1914
"680","CO",868,1915
"681","CO",892,1916
"682","CO",910,1917
"683","CO",906,1918
"684","CO",938,1919
"685","CO",937,1920
"686","CO",961,1921
"687","CO",965,1922
"688","CO",984,1923
"689","CO",1014,1924
"690","CO",1019,1925
"691","CO",1016,1926
"692","CO",1028,1927
"693","CO",1014,1928
"694","CO",1008,1929
"695","CO",1040,1930
"696","CO",1056,1931
"697","CO",1066,1932
"698","CO",1071,1933
"699","CO",1075,1934
"700","CO",1078,1935
"701","CO",1090,1936
"702","CO",1104,1937
"703","CO",1112,1938
"704","CO",1120,1939
"705","CO",1130,1940
"706","CO",1124,1941
"707","CO",1113,1942
"708","CO",1153,1943
"709","CO",1137,1944
"710","CO",1116,1945
"711","CO",1203,1946
"712","CO",1237,1947
"713","CO",1263,1948
"714","CO",1295,1949
"715","CT",2016,1950
"716","CT",2028,1951
"717","CT",2081,1952
"718","CT",2168,1953
"719","CT",2249,1954
"720","CT",2300,1955
"721","CT",2316,1956
"722","CT",2359,1957
"723","CT",2446,1958
"724","CT",2523,1959
"725","CT",2544,1960
"726","CT",2586,1961
"727","CT",2647,1962
"728","CT",2727,1963
"729","CT",2798,1964
"730","CT",2857,1965
"731","CT",2903,1966
"732","CT",2935,1967
"733","CT",2964,1968
"734","CT",3000,1969
"735","CT",3032.217,1970
"736","CT",3060.938,1971
"737","CT",3068.699,1972
"738","CT",3067.814,1973
"739","CT",3074.047,1974
"740","CT",3082.5,1975
"741","CT",3083.335,1976
"742","CT",3085.722,1977
"743","CT",3091.627,1978
"744","CT",3095.917,1979
"745","CT",3113.174,1980
"746","CT",3128.836,1981
"747","CT",3139.013,1982
"748","CT",3162.354,1983
"749","CT",3180.014,1984
"750","CT",3201.131,1985
"751","CT",3223.74,1986
"752","CT",3247.291,1987
"753","CT",3271.953,1988
"754","CT",3283.403,1989
"755","CT",3289.056,1990
"756","CT",3288.64,1991
"757","CT",3274.997,1992
"758","CT",3272.325,1993
"759","CT",3268.346,1994
"760","CT",3265.293,1995
"761","CT",3267.03,1996
"762","CT",3268.514,1997
"763","CT",3272.563,1998
"764","CT",3282.031,1999
"765","CT",3411.777,2000
"766","CT",3432.835,2001
"767","CT",3458.749,2002
"768","CT",3484.336,2003
"769","CT",3496.094,2004
"770","CT",3506.956,2005
"771","CT",3517.46,2006
"772","CT",3527.27,2007
"773","CT",3545.579,2008
"774","CT",3561.807,2009
"775","CT",3579.125,2010
"776","CT",3588.023,2011
"777","CT",3594.395,2012
"778","CT",3594.915,2013
"779","CT",3594.783,2014
"780","CT",3587.509,2015
"781","CT",3578.674,2016
"782","CT",3573.88,2017
"783","CT",3572.665,2018
"784","CT",910,1900
"785","CT",931,1901
"786","CT",952,1902
"787","CT",972,1903
"788","CT",987,1904
"789","CT",1010,1905
"790","CT",1033,1906
"791","CT",1057,1907
"792","CT",1077,1908
"793","CT",1097,1909
"794","CT",1122,1910
"795","CT",1149,1911
"796","CT",1176,1912
"797","CT",1208,1913
"798","CT",1233,1914
"799","CT",1258,1915
"800","CT",1294,1916
"801","CT",1327,1917
"802","CT",1329,1918
"803","CT",1359,1919
"804","CT",1391,1920
"805","CT",1415,1921
"806","CT",1431,1922
"807","CT",1455,1923
"808","CT",1481,1924
"809","CT",1506,1925
"810","CT",1531,1926
"811","CT",1557,1927
"812","CT",1577,1928
"813","CT",1594,1929
"814","CT",1613,1930
"815","CT",1628,1931
"816","CT",1637,1932
"817","CT",1642,1933
"818","CT",1650,1934
"819","CT",1666,1935
"820","CT",1672,1936
"821","CT",1678,1937
"822","CT",1684,1938
"823","CT",1696,1939
"824","CT",1708,1940
"825","CT",1746,1941
"826","CT",1792,1942
"827","CT",1792,1943
"828","CT",1778,1944
"829","CT",1769,1945
"830","CT",1906,1946
"831","CT",1967,1947
"832","CT",2014,1948
"833","CT",2032,1949
"834","DC",806,1950
"835","DC",808,1951
"836","DC",805,1952
"837","DC",810,1953
"838","DC",791,1954
"839","DC",785,1955
"840","DC",759,1956
"841","DC",763,1957
"842","DC",757,1958
"843","DC",761,1959
"844","DC",765,1960
"845","DC",778,1961
"846","DC",788,1962
"847","DC",798,1963
"848","DC",798,1964
"849","DC",797,1965
"850","DC",791,1966
"851","DC",791,1967
"852","DC",778,1968
"853","DC",762,1969
"854","DC",756.668,1970
"855","DC",749.781,1971
"856","DC",742.241,1972
"857","DC",731.488,1973
"858","DC",717.947,1974
"859","DC",706.871,1975
"860","DC",692.295,1976
"861","DC",677.228,1977
"862","DC",665.052,1978
"863","DC",650.016,1979
"864","DC",638.284,1980
"865","DC",636.893,1981
"866","DC",634.174,1982
"867","DC",632.433,1983
"868","DC",633.382,1984
"869","DC",634.549,1985
"870","DC",638.269,1986
"871","DC",636.93,1987
"872","DC",630.432,1988
"873","DC",624.168,1989
"874","DC",603.814,1990
"875","DC",593.239,1991
"876","DC",584.183,1992
"877","DC",576.358,1993
"878","DC",564.982,1994
"879","DC",551.273,1995
"880","DC",538.273,1996
"881","DC",528.752,1997
"882","DC",521.426,1998
"883","DC",519,1999
"884","DC",572.046,2000
"885","DC",574.504,2001
"886","DC",573.158,2002
"887","DC",568.502,2003
"888","DC",567.754,2004
"889","DC",567.136,2005
"890","DC",570.681,2006
"891","DC",574.404,2007
"892","DC",580.236,2008
"893","DC",592.228,2009
"894","DC",605.085,2010
"895","DC",619.602,2011
"896","DC",634.725,2012
"897","DC",650.431,2013
"898","DC",662.513,2014
"899","DC",675.254,2015
"900","DC",686.575,2016
"901","DC",695.691,2017
"902","DC",702.455,2018
"903","DC",278,1900
"904","DC",285,1901
"905","DC",290,1902
"906","DC",295,1903
"907","DC",302,1904
"908","DC",308,1905
"909","DC",313,1906
"910","DC",317,1907
"911","DC",321,1908
"912","DC",327,1909
"913","DC",334,1910
"914","DC",344,1911
"915","DC",340,1912
"916","DC",358,1913
"917","DC",368,1914
"918","DC",361,1915
"919","DC",360,1916
"920","DC",385,1917
"921","DC",418,1918
"922","DC",445,1919
"923","DC",440,1920
"924","DC",446,1921
"925","DC",450,1922
"926","DC",453,1923
"927","DC",456,1924
"928","DC",461,1925
"929","DC",469,1926
"930","DC",476,1927
"931","DC",479,1928
"932","DC",483,1929
"933","DC",488,1930
"934","DC",504,1931
"935","DC",513,1932
"936","DC",529,1933
"937","DC",568,1934
"938","DC",608,1935
"939","DC",629,1936
"940","DC",616,1937
"941","DC",638,1938
"942","DC",658,1939
"943","DC",690,1940
"944","DC",764,1941
"945","DC",851,1942
"946","DC",900,1943
"947","DC",881,1944
"948","DC",876,1945
"949","DC",899,1946
"950","DC",888,1947
"951","DC",840,1948
"952","DC",807,1949
"953","DE",321,1950
"954","DE",331,1951
"955","DE",341,1952
"956","DE",351,1953
"957","DE",368,1954
"958","DE",389,1955
"959","DE",408,1956
"960","DE",426,1957
"961","DE",433,1958
"962","DE",441,1959
"963","DE",449,1960
"964","DE",461,1961
"965","DE",469,1962
"966","DE",483,1963
"967","DE",497,1964
"968","DE",507,1965
"969","DE",516,1966
"970","DE",525,1967
"971","DE",534,1968
"972","DE",540,1969
"973","DE",548.104,1970
"974","DE",564.708,1971
"975","DE",572.913,1972
"976","DE",577.759,1973
"977","DE",581.418,1974
"978","DE",586.589,1975
"979","DE",590.166,1976
"980","DE",591.829,1977
"981","DE",594.776,1978
"982","DE",594.984,1979
"983","DE",594.919,1980
"984","DE",595.975,1981
"985","DE",599.148,1982
"986","DE",605.458,1983
"987","DE",611.565,1984
"988","DE",618.28,1985
"989","DE",627.559,1986
"990","DE",636.947,1987
"991","DE",647.622,1988
"992","DE",658.273,1989
"993","DE",669.063,1990
"994","DE",680.495,1991
"995","DE",690.158,1992
"996","DE",699.475,1993
"997","DE",708.416,1994
"998","DE",718.265,1995
"999","DE",727.09,1996
"1000","DE",735.024,1997
"1001","DE",744.066,1998
"1002","DE",753.538,1999
"1003","DE",786.373,2000
"1004","DE",795.699,2001
"1005","DE",806.169,2002
"1006","DE",818.003,2003
"1007","DE",830.803,2004
"1008","DE",845.15,2005
"1009","DE",859.268,2006
"1010","DE",871.749,2007
"1011","DE",883.874,2008
"1012","DE",891.73,2009
"1013","DE",899.595,2010
"1014","DE",907.316,2011
"1015","DE",915.188,2012
"1016","DE",923.638,2013
"1017","DE",932.596,2014
"1018","DE",941.413,2015
"1019","DE",949.216,2016
"1020","DE",957.078,2017
"1021","DE",967.171,2018
"1022","DE",185,1900
"1023","DE",187,1901
"1024","DE",188,1902
"1025","DE",190,1903
"1026","DE",192,1904
"1027","DE",194,1905
"1028","DE",196,1906
"1029","DE",197,1907
"1030","DE",199,1908
"1031","DE",201,1909
"1032","DE",203,1910
"1033","DE",207,1911
"1034","DE",209,1912
"1035","DE",213,1913
"1036","DE",216,1914
"1037","DE",217,1915
"1038","DE",219,1916
"1039","DE",222,1917
"1040","DE",220,1918
"1041","DE",221,1919
"1042","DE",219,1920
"1043","DE",216,1921
"1044","DE",214,1922
"1045","DE",215,1923
"1046","DE",219,1924
"1047","DE",222,1925
"1048","DE",225,1926
"1049","DE",229,1927
"1050","DE",233,1928
"1051","DE",236,1929
"1052","DE",239,1930
"1053","DE",242,1931
"1054","DE",245,1932
"1055","DE",248,1933
"1056","DE",250,1934
"1057","DE",252,1935
"1058","DE",253,1936
"1059","DE",254,1937
"1060","DE",257,1938
"1061","DE",263,1939
"1062","DE",269,1940
"1063","DE",275,1941
"1064","DE",279,1942
"1065","DE",282,1943
"1066","DE",285,1944
"1067","DE",286,1945
"1068","DE",299,1946
"1069","DE",305,1947
"1070","DE",312,1948
"1071","DE",316,1949
"1072","FL",2810,1950
"1073","FL",2980,1951
"1074","FL",3157,1952
"1075","FL",3310,1953
"1076","FL",3505,1954
"1077","FL",3747,1955
"1078","FL",4047,1956
"1079","FL",4372,1957
"1080","FL",4630,1958
"1081","FL",4808,1959
"1082","FL",5004,1960
"1083","FL",5243,1961
"1084","FL",5458,1962
"1085","FL",5628,1963
"1086","FL",5781,1964
"1087","FL",5954,1965
"1088","FL",6104,1966
"1089","FL",6242,1967
"1090","FL",6433,1968
"1091","FL",6641,1969
"1092","FL",6791.418,1970
"1093","FL",7158.304,1971
"1094","FL",7511.463,1972
"1095","FL",7913.696,1973
"1096","FL",8298.762,1974
"1097","FL",8518.422,1975
"1098","FL",8667.379,1976
"1099","FL",8856.183,1977
"1100","FL",9102.032,1978
"1101","FL",9426.159,1979
"1102","FL",9839.835,1980
"1103","FL",10192.774,1981
"1104","FL",10471.407,1982
